['./scaleStuff.py', '170.0', '3.0']
vals
[0.8921732314121025, ['scaler', 2], ['angle', 319]]
[9.110508741950362, ['scaler', 11], ['angle', 66]]
[9.110508741950365, ['scaler', 11], ['angle', 246]]
[9.170546396726415, ['scaler', 18], ['angle', 0]]
[9.170546396726415, ['scaler', 18], ['angle', 180]]
[9.173505806884204, ['scaler', 11], ['angle', 33]]
[9.173505806884206, ['scaler', 11], ['angle', 213]]
[9.178406785910038, ['scaler', 11], ['angle', 65]]
[9.178406785910038, ['scaler', 11], ['angle', 245]]
[9.185611335393673, ['scaler', 18], ['angle', 98]]
[9.185611335393675, ['scaler', 18], ['angle', 278]]
[9.1868466075754, ['scaler', 15], ['angle', 189]]
[9.186846607575404, ['scaler', 15], ['angle', 9]]
[9.197702171732967, ['scaler', 14], ['angle', 13]]
[9.197702171732967, ['scaler', 14], ['angle', 193]]
[9.19931449273844, ['scaler', 15], ['angle', 89]]
[9.19931449273844, ['scaler', 15], ['angle', 269]]
[9.199484287042662, ['scaler', 12], ['angle', 24]]
[9.199484287042663, ['scaler', 12], ['angle', 204]]
[9.207223438272226, ['scaler', 12], ['angle', 74]]
[9.20722343827223, ['scaler', 12], ['angle', 254]]
[9.208932629952331, ['scaler', 14], ['angle', 85]]
[9.208932629952333, ['scaler', 14], ['angle', 265]]
[9.226126816478128, ['scaler', 13], ['angle', 18]]
[9.22612681647813, ['scaler', 13], ['angle', 198]]
[9.235800356473007, ['scaler', 13], ['angle', 80]]
[9.235800356473009, ['scaler', 13], ['angle', 260]]
[9.2379799801957, ['scaler', 11], ['angle', 34]]
[9.237979980195707, ['scaler', 11], ['angle', 214]]
[9.242604249736953, ['scaler', 11], ['angle', 64]]
[9.242604249736953, ['scaler', 11], ['angle', 244]]
[9.244322800804941, ['scaler', 17], ['angle', 183]]
[9.244322800804943, ['scaler', 17], ['angle', 3]]
[9.24925670841353, ['scaler', 19], ['angle', 178]]
[9.249256708413533, ['scaler', 19], ['angle', 358]]
[9.251759701166973, ['scaler', 16], ['angle', 6]]
[9.251759701166977, ['scaler', 16], ['angle', 186]]
[9.25867648875969, ['scaler', 17], ['angle', 95]]
[9.258676488759692, ['scaler', 17], ['angle', 275]]
[9.264968939905984, ['scaler', 19], ['angle', 100]]
[9.264968939905993, ['scaler', 19], ['angle', 280]]
[9.265238325306393, ['scaler', 16], ['angle', 272]]
[9.265238325306395, ['scaler', 16], ['angle', 92]]
[9.298680992613754, ['scaler', 11], ['angle', 35]]
[9.298680992613757, ['scaler', 11], ['angle', 215]]
[9.302581550473628, ['scaler', 12], ['angle', 205]]
[9.302581550473631, ['scaler', 12], ['angle', 25]]
[9.303022918710298, ['scaler', 11], ['angle', 63]]
[9.303022918710305, ['scaler', 11], ['angle', 243]]
[9.310089352718645, ['scaler', 12], ['angle', 73]]
[9.310089352718652, ['scaler', 12], ['angle', 253]]
[9.34856934757866, ['scaler', 14], ['angle', 14]]
[9.34856934757866, ['scaler', 14], ['angle', 194]]
[9.354741443244585, ['scaler', 15], ['angle', 190]]
[9.354741443244587, ['scaler', 15], ['angle', 10]]
[9.35553488930501, ['scaler', 11], ['angle', 36]]
[9.355534889305012, ['scaler', 11], ['angle', 216]]
[9.355642116510808, ['scaler', 13], ['angle', 199]]
[9.355642116510815, ['scaler', 13], ['angle', 19]]
[9.359589181988728, ['scaler', 11], ['angle', 62]]
[9.359589181988728, ['scaler', 11], ['angle', 242]]
[9.359665616344985, ['scaler', 14], ['angle', 84]]
[9.35966561634499, ['scaler', 14], ['angle', 264]]
[9.36513025765061, ['scaler', 13], ['angle', 259]]
[9.365130257650613, ['scaler', 13], ['angle', 79]]
[9.367125009398642, ['scaler', 15], ['angle', 268]]
[9.367125009398645, ['scaler', 15], ['angle', 88]]
[9.374455564387311, ['scaler', 18], ['angle', 1]]
[9.374455564387311, ['scaler', 18], ['angle', 181]]
[9.389585216478391, ['scaler', 18], ['angle', 97]]
[9.389585216478391, ['scaler', 18], ['angle', 277]]
[9.402496432429132, ['scaler', 12], ['angle', 26]]
[9.402496432429134, ['scaler', 12], ['angle', 206]]
[9.408472402554011, ['scaler', 11], ['angle', 37]]
[9.408472402554015, ['scaler', 11], ['angle', 217]]
[9.409763738589064, ['scaler', 12], ['angle', 72]]
[9.409763738589064, ['scaler', 12], ['angle', 252]]
[9.412234122293784, ['scaler', 11], ['angle', 61]]
[9.412234122293786, ['scaler', 11], ['angle', 241]]
[9.43357836073191, ['scaler', 16], ['angle', 7]]
[9.433578360731914, ['scaler', 16], ['angle', 187]]
[9.438274038235523, ['scaler', 17], ['angle', 4]]
[9.438274038235527, ['scaler', 17], ['angle', 184]]
[9.447015880681235, ['scaler', 16], ['angle', 91]]
[9.447015880681239, ['scaler', 16], ['angle', 271]]
[9.452636475398936, ['scaler', 17], ['angle', 94]]
[9.452636475398943, ['scaler', 17], ['angle', 274]]
[9.457429036155277, ['scaler', 11], ['angle', 38]]
[9.457429036155277, ['scaler', 11], ['angle', 218]]
[9.460893599875046, ['scaler', 11], ['angle', 60]]
[9.460893599875046, ['scaler', 11], ['angle', 240]]
[9.46217418725871, ['scaler', 19], ['angle', 179]]
[9.47799340245618, ['scaler', 19], ['angle', 99]]
[9.47799340245618, ['scaler', 19], ['angle', 279]]
[9.482580661665596, ['scaler', 13], ['angle', 200]]
[9.4825806616656, ['scaler', 13], ['angle', 20]]
[9.491871844111868, ['scaler', 13], ['angle', 78]]
[9.491871844111877, ['scaler', 13], ['angle', 258]]
[9.497539276112729, ['scaler', 14], ['angle', 195]]
[9.497539276112734, ['scaler', 14], ['angle', 15]]
[9.499107202016223, ['scaler', 12], ['angle', 207]]
[9.499107202016226, ['scaler', 12], ['angle', 27]]
[9.502345143991949, ['scaler', 11], ['angle', 39]]
[9.50234514399195, ['scaler', 11], ['angle', 219]]
[9.505508330654502, ['scaler', 11], ['angle', 59]]
[9.505508330654502, ['scaler', 11], ['angle', 239]]
[9.506125157997955, ['scaler', 12], ['angle', 71]]
[9.506125157997955, ['scaler', 12], ['angle', 251]]
[9.508487836331783, ['scaler', 14], ['angle', 83]]
[9.508487836331785, ['scaler', 14], ['angle', 263]]
[9.521402896551423, ['scaler', 15], ['angle', 191]]
[9.521402896551425, ['scaler', 15], ['angle', 11]]
[9.533687056228676, ['scaler', 15], ['angle', 87]]
[9.533687056228683, ['scaler', 15], ['angle', 267]]
[9.543166002705417, ['scaler', 11], ['angle', 220]]
[9.54316600270542, ['scaler', 11], ['angle', 40]]
[9.546023958455052, ['scaler', 11], ['angle', 58]]
[9.54602395845506, ['scaler', 11], ['angle', 238]]
[9.57912362673528, ['scaler', 18], ['angle', 2]]
[9.57912362673528, ['scaler', 18], ['angle', 182]]
[9.579841878367327, ['scaler', 11], ['angle', 41]]
[9.579841878367327, ['scaler', 11], ['angle', 221]]
[9.58239112122519, ['scaler', 11], ['angle', 237]]
[9.582391121225198, ['scaler', 11], ['angle', 57]]
[9.592296153893905, ['scaler', 12], ['angle', 208]]
[9.592296153893908, ['scaler', 12], ['angle', 28]]
[9.594299559099651, ['scaler', 18], ['angle', 96]]
[9.59429955909966, ['scaler', 18], ['angle', 276]]
[9.599056209399109, ['scaler', 12], ['angle', 250]]
[9.59905620939911, ['scaler', 12], ['angle', 70]]
[9.606787796878596, ['scaler', 13], ['angle', 21]]
[9.606787796878603, ['scaler', 13], ['angle', 201]]
[9.612328087072658, ['scaler', 11], ['angle', 222]]
[9.61232808707266, ['scaler', 11], ['angle', 42]]
[9.614565511179016, ['scaler', 11], ['angle', 236]]
[9.61456551117902, ['scaler', 11], ['angle', 56]]
[9.614739373537422, ['scaler', 16], ['angle', 188]]
[9.614739373537425, ['scaler', 16], ['angle', 8]]
[9.61587070075673, ['scaler', 13], ['angle', 77]]
[9.615870700756737, ['scaler', 13], ['angle', 257]]
[9.628119417748474, ['scaler', 16], ['angle', 90]]
[9.628119417748476, ['scaler', 16], ['angle', 270]]
[9.632234024874771, ['scaler', 17], ['angle', 185]]
[9.632234024874778, ['scaler', 17], ['angle', 5]]
[9.640585049380213, ['scaler', 11], ['angle', 43]]
[9.640585049380213, ['scaler', 11], ['angle', 223]]
[9.642507928778455, ['scaler', 11], ['angle', 55]]
[9.642507928778457, ['scaler', 11], ['angle', 235]]
[9.64443046042431, ['scaler', 14], ['angle', 196]]
[9.644430460424315, ['scaler', 14], ['angle', 16]]
[9.64658771282952, ['scaler', 17], ['angle', 93]]
[9.646587712829522, ['scaler', 17], ['angle', 273]]
[9.655217972961962, ['scaler', 14], ['angle', 262]]
[9.655217972961964, ['scaler', 14], ['angle', 82]]
[9.664578338534092, ['scaler', 11], ['angle', 44]]
[9.664578338534092, ['scaler', 11], ['angle', 224]]
[9.666184330491848, ['scaler', 11], ['angle', 54]]
[9.666184330491852, ['scaler', 11], ['angle', 234]]
[9.676416313719049, ['scaler', 19], ['angle', 180]]
[9.67641631371905, ['scaler', 19], ['angle', 0]]
[9.681949751678982, ['scaler', 12], ['angle', 209]]
[9.681949751678983, ['scaler', 12], ['angle', 29]]
[9.684278722407328, ['scaler', 11], ['angle', 45]]
[9.684278722407333, ['scaler', 11], ['angle', 225]]
[9.685565870270786, ['scaler', 11], ['angle', 233]]
[9.685565870270793, ['scaler', 11], ['angle', 53]]
[9.686627916187296, ['scaler', 15], ['angle', 192]]
[9.686627916187298, ['scaler', 15], ['angle', 12]]
[9.688443670621329, ['scaler', 12], ['angle', 69]]
[9.688443670621336, ['scaler', 12], ['angle', 249]]
[9.692323239344573, ['scaler', 19], ['angle', 98]]
[9.692323239344578, ['scaler', 19], ['angle', 278]]
[9.698797703031405, ['scaler', 15], ['angle', 86]]
[9.698797703031406, ['scaler', 15], ['angle', 266]]
[9.699662199116782, ['scaler', 11], ['angle', 46]]
[9.699662199116784, ['scaler', 11], ['angle', 226]]
[9.700628934694553, ['scaler', 11], ['angle', 52]]
[9.700628934694553, ['scaler', 11], ['angle', 232]]
[9.710710026265737, ['scaler', 11], ['angle', 227]]
[9.71071002626574, ['scaler', 11], ['angle', 47]]
[9.711355171739418, ['scaler', 11], ['angle', 51]]
[9.71135517173942, ['scaler', 11], ['angle', 231]]
[9.717408743778593, ['scaler', 11], ['angle', 48]]
[9.717408743778599, ['scaler', 11], ['angle', 228]]
[9.717731513137807, ['scaler', 11], ['angle', 50]]
[9.717731513137808, ['scaler', 11], ['angle', 230]]
[9.71975019029992, ['scaler', 11], ['angle', 229]]
[9.719750190299923, ['scaler', 11], ['angle', 49]]
[9.728112194888203, ['scaler', 13], ['angle', 202]]
[9.728112194888205, ['scaler', 13], ['angle', 22]]
[9.736975754078939, ['scaler', 13], ['angle', 76]]
[9.73697575407894, ['scaler', 13], ['angle', 256]]
[9.767958766272624, ['scaler', 12], ['angle', 30]]
[9.767958766272624, ['scaler', 12], ['angle', 210]]
[9.774178636812193, ['scaler', 12], ['angle', 68]]
[9.774178636812195, ['scaler', 12], ['angle', 248]]
[9.784301227263034, ['scaler', 18], ['angle', 183]]
[9.784301227263038, ['scaler', 18], ['angle', 3]]
[9.78906393623218, ['scaler', 14], ['angle', 197]]
[9.789063936232184, ['scaler', 14], ['angle', 17]]
[9.795022022795113, ['scaler', 16], ['angle', 189]]
[9.795022022795116, ['scaler', 16], ['angle', 9]]
[9.799504950364806, ['scaler', 18], ['angle', 95]]
[9.799504950364808, ['scaler', 18], ['angle', 275]]
[9.799677258166085, ['scaler', 14], ['angle', 81]]
[9.799677258166085, ['scaler', 14], ['angle', 261]]
[9.808328289745068, ['scaler', 16], ['angle', 89]]
[9.808328289745068, ['scaler', 16], ['angle', 269]]
[9.825966450356201, ['scaler', 17], ['angle', 6]]
[9.825966450356203, ['scaler', 17], ['angle', 186]]
[9.840293901344543, ['scaler', 17], ['angle', 272]]
[9.840293901344545, ['scaler', 17], ['angle', 92]]
[9.84640604060403, ['scaler', 13], ['angle', 203]]
[9.846406040604034, ['scaler', 13], ['angle', 23]]
[9.850215200916722, ['scaler', 15], ['angle', 193]]
[9.850215200916724, ['scaler', 15], ['angle', 13]]
[9.85021840893922, ['scaler', 12], ['angle', 31]]
[9.85021840893922, ['scaler', 12], ['angle', 211]]
[9.855039456225818, ['scaler', 13], ['angle', 75]]
[9.855039456225818, ['scaler', 13], ['angle', 255]]
[9.85615665312186, ['scaler', 12], ['angle', 247]]
[9.856156653121865, ['scaler', 12], ['angle', 67]]
[9.86225578791704, ['scaler', 15], ['angle', 85]]
[9.862255787917046, ['scaler', 15], ['angle', 265]]
[9.891722066764938, ['scaler', 19], ['angle', 1]]
[9.891722066764938, ['scaler', 19], ['angle', 181]]
[9.907697322679912, ['scaler', 19], ['angle', 277]]
[9.907697322679915, ['scaler', 19], ['angle', 97]]
[9.928628458975307, ['scaler', 12], ['angle', 32]]
[9.92862845897531, ['scaler', 12], ['angle', 212]]
[9.93126348992514, ['scaler', 14], ['angle', 18]]
[9.93126348992514, ['scaler', 14], ['angle', 198]]
[9.934277841965198, ['scaler', 12], ['angle', 66]]
[9.934277841965205, ['scaler', 12], ['angle', 246]]
[9.941689690557375, ['scaler', 14], ['angle', 80]]
[9.941689690557377, ['scaler', 14], ['angle', 260]]
[9.96152521119684, ['scaler', 13], ['angle', 204]]
[9.961525211196841, ['scaler', 13], ['angle', 24]]
[9.969917964762626, ['scaler', 13], ['angle', 254]]
[9.96991796476263, ['scaler', 13], ['angle', 74]]
[9.974206661867274, ['scaler', 16], ['angle', 10]]
[9.974206661867276, ['scaler', 16], ['angle', 190]]
[9.987422939919526, ['scaler', 16], ['angle', 268]]
[9.987422939919531, ['scaler', 16], ['angle', 88]]
[9.98973838866955, ['scaler', 18], ['angle', 4]]
[9.989738388669554, ['scaler', 18], ['angle', 184]]
[10.003093385813065, ['scaler', 12], ['angle', 33]]
[10.00309338581307, ['scaler', 12], ['angle', 213]]
[10.004951379114045, ['scaler', 18], ['angle', 94]]
[10.004951379114061, ['scaler', 18], ['angle', 274]]
[10.008447024707252, ['scaler', 12], ['angle', 245]]
[10.008447024707257, ['scaler', 12], ['angle', 65]]
[10.011965444831965, ['scaler', 15], ['angle', 194]]
[10.011965444831967, ['scaler', 15], ['angle', 14]]
[10.019235281561564, ['scaler', 17], ['angle', 187]]
[10.019235281561567, ['scaler', 17], ['angle', 7]]
[10.023862162387935, ['scaler', 15], ['angle', 84]]
[10.023862162387937, ['scaler', 15], ['angle', 264]]
[10.03351903979143, ['scaler', 17], ['angle', 91]]
[10.033519039791434, ['scaler', 17], ['angle', 271]]
[10.070855873251178, ['scaler', 14], ['angle', 19]]
[10.070855873251178, ['scaler', 14], ['angle', 199]]
[10.073329451690022, ['scaler', 13], ['angle', 25]]
[10.073329451690022, ['scaler', 13], ['angle', 205]]
[10.073522465409582, ['scaler', 12], ['angle', 34]]
[10.073522465409583, ['scaler', 12], ['angle', 214]]
[10.07857383762374, ['scaler', 12], ['angle', 64]]
[10.078573837623741, ['scaler', 12], ['angle', 244]]
[10.081082249862314, ['scaler', 14], ['angle', 259]]
[10.081082249862323, ['scaler', 14], ['angle', 79]]
[10.081471317922382, ['scaler', 13], ['angle', 73]]
[10.081471317922386, ['scaler', 13], ['angle', 253]]
[10.10782912950159, ['scaler', 19], ['angle', 2]]
[10.10782912950159, ['scaler', 19], ['angle', 182]]
[10.12385325231748, ['scaler', 19], ['angle', 96]]
[10.123853252317495, ['scaler', 19], ['angle', 276]]
[10.139829890780137, ['scaler', 12], ['angle', 35]]
[10.13982989078014, ['scaler', 12], ['angle', 215]]
[10.14457284199532, ['scaler', 12], ['angle', 63]]
[10.144572841995329, ['scaler', 12], ['angle', 243]]
[10.15207498187248, ['scaler', 16], ['angle', 191]]
[10.152074981872484, ['scaler', 16], ['angle', 11]]
[10.165185169028028, ['scaler', 16], ['angle', 87]]
[10.165185169028037, ['scaler', 16], ['angle', 267]]
[10.171681580176527, ['scaler', 15], ['angle', 15]]
[10.171681580176529, ['scaler', 15], ['angle', 195]]
[10.181682545838646, ['scaler', 13], ['angle', 26]]
[10.181682545838648, ['scaler', 13], ['angle', 206]]
[10.183419933970352, ['scaler', 15], ['angle', 83]]
[10.18341993397036, ['scaler', 15], ['angle', 263]]
[10.189563605127741, ['scaler', 13], ['angle', 72]]
[10.189563605127745, ['scaler', 13], ['angle', 252]]
[10.195184817418793, ['scaler', 18], ['angle', 185]]
[10.195184817418799, ['scaler', 18], ['angle', 5]]
[10.20193487654079, ['scaler', 12], ['angle', 36]]
[10.201934876540793, ['scaler', 12], ['angle', 216]]
[10.206363628201547, ['scaler', 12], ['angle', 242]]
[10.206363628201549, ['scaler', 12], ['angle', 62]]
[10.207671014393771, ['scaler', 14], ['angle', 200]]
[10.207671014393778, ['scaler', 14], ['angle', 20]]
[10.210388540520556, ['scaler', 18], ['angle', 273]]
[10.210388540520558, ['scaler', 18], ['angle', 93]]
[10.211805050190815, ['scaler', 17], ['angle', 188]]
[10.211805050190819, ['scaler', 17], ['angle', 8]]
[10.217685107719163, ['scaler', 14], ['angle', 78]]
[10.21768510771917, ['scaler', 14], ['angle', 258]]
[10.226027713103043, ['scaler', 17], ['angle', 90]]
[10.226027713103045, ['scaler', 17], ['angle', 270]]
[10.259761757332935, ['scaler', 12], ['angle', 37]]
[10.259761757332939, ['scaler', 12], ['angle', 217]]
[10.263870913687558, ['scaler', 12], ['angle', 61]]
[10.263870913687558, ['scaler', 12], ['angle', 241]]
[10.286452482088015, ['scaler', 13], ['angle', 207]]
[10.286452482088018, ['scaler', 13], ['angle', 27]]
[10.294063132577081, ['scaler', 13], ['angle', 71]]
[10.294063132577087, ['scaler', 13], ['angle', 251]]
[10.313240080009871, ['scaler', 12], ['angle', 38]]
[10.313240080009873, ['scaler', 12], ['angle', 218]]
[10.317024634684312, ['scaler', 12], ['angle', 60]]
[10.317024634684316, ['scaler', 12], ['angle', 240]]
[10.3244742087618, ['scaler', 19], ['angle', 183]]
[10.324474208761801, ['scaler', 19], ['angle', 3]]
[10.328410277661318, ['scaler', 16], ['angle', 192]]
[10.328410277661323, ['scaler', 16], ['angle', 12]]
[10.329169017441869, ['scaler', 15], ['angle', 16]]
[10.32916901744187, ['scaler', 15], ['angle', 196]]
[10.340527675553298, ['scaler', 19], ['angle', 95]]
[10.340527675553298, ['scaler', 19], ['angle', 275]]
[10.340734706097619, ['scaler', 15], ['angle', 82]]
[10.340734706097622, ['scaler', 15], ['angle', 262]]
[10.341398401176587, ['scaler', 16], ['angle', 86]]
[10.341398401176587, ['scaler', 16], ['angle', 266]]
[10.341542225178193, ['scaler', 14], ['angle', 21]]
[10.341542225178198, ['scaler', 14], ['angle', 201]]
[10.351331834587665, ['scaler', 14], ['angle', 77]]
[10.351331834587665, ['scaler', 14], ['angle', 257]]
[10.36230468947312, ['scaler', 12], ['angle', 39]]
[10.362304689473124, ['scaler', 12], ['angle', 219]]
[10.365760031570474, ['scaler', 12], ['angle', 59]]
[10.36576003157048, ['scaler', 12], ['angle', 239]]
[10.387511614409377, ['scaler', 13], ['angle', 208]]
[10.38751161440938, ['scaler', 13], ['angle', 28]]
[10.394842583693123, ['scaler', 13], ['angle', 250]]
[10.394842583693125, ['scaler', 13], ['angle', 70]]
[10.400390208683945, ['scaler', 18], ['angle', 6]]
[10.400390208683948, ['scaler', 18], ['angle', 186]]
[10.403441139643961, ['scaler', 17], ['angle', 189]]
[10.403441139643968, ['scaler', 17], ['angle', 9]]
[10.406895808053878, ['scaler', 12], ['angle', 40]]
[10.406895808053878, ['scaler', 12], ['angle', 220]]
[10.410017727772054, ['scaler', 12], ['angle', 58]]
[10.410017727772058, ['scaler', 12], ['angle', 238]]
[10.415566141048325, ['scaler', 18], ['angle', 272]]
[10.415566141048329, ['scaler', 18], ['angle', 92]]
[10.417585379114646, ['scaler', 17], ['angle', 269]]
[10.417585379114648, ['scaler', 17], ['angle', 89]]
[10.446959108342892, ['scaler', 12], ['angle', 41]]
[10.446959108342893, ['scaler', 12], ['angle', 221]]
[10.449743802103605, ['scaler', 12], ['angle', 237]]
[10.449743802103612, ['scaler', 12], ['angle', 57]]
[10.472306404155386, ['scaler', 14], ['angle', 22]]
[10.472306404155386, ['scaler', 14], ['angle', 202]]
[10.48185960251785, ['scaler', 14], ['angle', 76]]
[10.481859602517854, ['scaler', 14], ['angle', 256]]
[10.482445779380033, ['scaler', 12], ['angle', 222]]
[10.482445779380036, ['scaler', 12], ['angle', 42]]
[10.484235882444768, ['scaler', 15], ['angle', 197]]
[10.484235882444771, ['scaler', 15], ['angle', 17]]
[10.484736817816966, ['scaler', 13], ['angle', 209]]
[10.484736817816968, ['scaler', 13], ['angle', 29]]
[10.484889854462889, ['scaler', 12], ['angle', 236]]
[10.484889854462892, ['scaler', 12], ['angle', 56]]
[10.491779174238577, ['scaler', 13], ['angle', 69]]
[10.491779174238577, ['scaler', 13], ['angle', 249]]
[10.495614814952358, ['scaler', 15], ['angle', 261]]
[10.495614814952361, ['scaler', 15], ['angle', 81]]
[10.50299771183824, ['scaler', 16], ['angle', 193]]
[10.502997711838242, ['scaler', 16], ['angle', 13]]
[10.513312586122945, ['scaler', 12], ['angle', 43]]
[10.513312586122945, ['scaler', 12], ['angle', 223]]
